user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
8e620cb7-482a-44e1-8725-9d2218f86e6e,dc631576-2e14-4f63-a6c2-663fd4d209f4,PROD_dc631576,4.237580306145695,purchase,1,2025-05-24 15:47:59.102200,25.1
8e620cb7-482a-44e1-8725-9d2218f86e6e,d72e2b6a-ee7b-419d-92ad-4fc3dce59630,PROD_d72e2b6a,4.194418873350821,purchase,1,2025-05-24 15:47:59.102200,14.96
8e620cb7-482a-44e1-8725-9d2218f86e6e,8c3e9a26-5e0e-4d95-bc84-57b52894fec8,PROD_8c3e9a26,4.142068358753745,purchase,3,2025-05-24 15:47:59.102200,36.84
706b9865-197a-4cbc-863d-85552126ddd4,c5b36335-0e12-4188-bb6b-cc40616e5caa,PROD_c5b36335,3.8655574749685138,purchase,1,2025-07-15 15:47:59.106219,9.99
706b9865-197a-4cbc-863d-85552126ddd4,2ecf93b3-a9f1-4e84-aaaa-5870c53d1c7a,PROD_2ecf93b3,3.8638210146384746,purchase,1,2025-07-15 15:47:59.106219,10.0
706b9865-197a-4cbc-863d-85552126ddd4,4635cab6-1484-45f5-b8db-e97e5881535c,PROD_4635cab6,3.9543594407771883,purchase,2,2025-07-15 15:47:59.106219,15.83
706b9865-197a-4cbc-863d-85552126ddd4,60a0a5e0-02d7-4222-a8b9-38b42a9b4222,PROD_60a0a5e0,3.720905179854368,purchase,1,2025-07-15 15:47:59.106219,9.99
6a2f7d0a-9799-42ae-b958-946990108508,c1128e91-d7e0-47be-bf2f-b305d2094bdc,PROD_c1128e91,4.303652989708754,purchase,1,2025-07-20 15:47:59.108228,10.84
6a2f7d0a-9799-42ae-b958-946990108508,fc15eb46-24fc-4aac-bb61-e3d5f5d913ad,PROD_fc15eb46,4.297709111070446,purchase,1,2025-07-20 15:47:59.108228,20.58
2b10335d-06d3-46a8-82aa-1948cf953912,ab9d47ad-a12b-4961-8b35-722bc953868a,PROD_ab9d47ad,4.262045354900355,purchase,2,2025-07-19 15:47:59.108228,38.75
2b10335d-06d3-46a8-82aa-1948cf953912,032d5faf-373d-481f-8e69-b036f65ecff2,PROD_032d5faf,4.107108506556699,purchase,1,2025-07-19 15:47:59.108228,77.89
64f9aa13-eb27-4a66-9574-0582a1090550,f74267cf-c6bb-48e2-9e49-4797923022d0,PROD_f74267cf,4.683769806008308,purchase,2,2025-07-22 15:47:59.108228,41.63
64f9aa13-eb27-4a66-9574-0582a1090550,f120f675-18ba-4469-aa31-87eb204bee32,PROD_f120f675,3.998963291592844,purchase,2,2025-07-22 15:47:59.108228,172.49
64f9aa13-eb27-4a66-9574-0582a1090550,d8fe3a39-f3d6-4045-bd0e-4e6a0e6c892d,PROD_d8fe3a39,4.2403709952276785,purchase,2,2025-07-22 15:47:59.108228,74.95
afac0f1c-0541-4adc-88a2-8b5adbec2d8b,60374d8f-5acb-4136-9035-425ec3a58c89,PROD_60374d8f,3.969844348889031,purchase,1,2025-07-02 15:47:59.117857,40.64
9287081a-6b12-4266-8fe8-f9a7db603dc7,24fc7087-3657-4d19-8553-ce41a0543bd4,PROD_24fc7087,4.472452379739837,purchase,1,2025-07-15 15:47:59.119863,9.99
f9901dc2-2757-4726-8947-d3b61cb06abf,cf7fdf40-9f01-452e-a184-88549043b457,PROD_cf7fdf40,4.881933667526482,purchase,3,2025-06-02 15:47:59.119863,24.99
ce2071f0-e029-4b09-acff-e31ab5cddde2,befb9bed-0d02-4485-b7e3-1719cedc857c,PROD_befb9bed,3.8880238907759126,purchase,1,2025-07-03 15:47:59.123871,18.88
ce2071f0-e029-4b09-acff-e31ab5cddde2,e99c478c-e031-4c83-abe1-38ecb6f7d201,PROD_e99c478c,4.561512996901332,purchase,1,2025-07-03 15:47:59.123871,43.48
ce2071f0-e029-4b09-acff-e31ab5cddde2,1da999ed-309a-4111-9d2b-90451b5aab39,PROD_1da999ed,4.376230569992923,purchase,1,2025-07-03 15:47:59.123871,7.5
7f8fb1a0-5d2f-4db0-85a1-19ab7afed2b9,ced4e6a5-8391-4347-82c1-864c44e31f40,PROD_ced4e6a5,4.620670053730581,purchase,1,2025-05-30 15:47:59.123871,10.43
11409626-ea1d-442c-89a8-d1e980febad5,d6f56b62-7b0c-40ef-a320-09bc23752bf3,PROD_d6f56b62,3.8819406447394433,purchase,1,2025-07-20 15:47:59.125874,7.99
11409626-ea1d-442c-89a8-d1e980febad5,d6c629ec-10b8-4a76-aafc-8a584b36acfc,PROD_d6c629ec,4.2496005060560025,purchase,1,2025-07-20 15:47:59.125874,16.26
11409626-ea1d-442c-89a8-d1e980febad5,4eee6e9b-2284-44b9-8d99-18f6e655d4f4,PROD_4eee6e9b,4.61264838450398,purchase,1,2025-07-20 15:47:59.125874,7.0
46223988-0fa6-48ad-ad44-4111910a9143,13889744-c436-417c-983c-34a59e262053,PROD_13889744,4.350988662082783,purchase,1,2025-07-10 15:47:59.127877,93.59
ab293f84-58e7-4776-8d62-b3310279c84c,9aab237b-cba0-4173-a993-578b07f549cf,PROD_9aab237b,4.13838829390689,purchase,1,2025-07-12 15:47:59.129881,13.99
47e858a7-6b79-462c-b061-71655fe08595,9b0a9a48-642a-4d5b-a51c-e93db0829102,PROD_9b0a9a48,3.859681201218049,purchase,1,2025-07-02 15:47:59.131885,9.71
1379d4b0-af31-4cf5-9fc9-e64661c4a9d2,e698e4e1-1272-407d-89a9-74892fc7741a,PROD_e698e4e1,4.607847456864991,purchase,3,2025-07-04 15:47:59.133630,31.19
91af496b-8655-462f-8184-45941ead14ec,032d58e7-3bcf-4d0e-81be-d873c8a94007,PROD_032d58e7,4.504207826902388,purchase,3,2025-07-16 15:47:59.133630,10.3
04800ec8-9267-4571-8474-5b62673016a6,23658d35-3c93-4a64-b962-0b0d6218d4cb,PROD_23658d35,4.83469743213225,purchase,3,2025-07-16 15:47:59.133630,14.99
04800ec8-9267-4571-8474-5b62673016a6,7aeda32a-d41b-4dd8-b92d-451545c8f0a9,PROD_7aeda32a,4.3648402422161965,purchase,1,2025-07-16 15:47:59.133630,12.15
04800ec8-9267-4571-8474-5b62673016a6,92092459-5769-4abb-b1c8-0b048988141b,PROD_92092459,4.184985213500547,purchase,2,2025-07-16 15:47:59.133630,22.86
9e5f0f5d-1636-4bbd-a07c-6385101438a8,0e59744b-5ff1-4b1a-b110-f80d95159a6b,PROD_0e59744b,4.596865659564271,purchase,1,2025-07-07 15:47:59.133630,8.25
f8511e98-2885-49f5-8404-e2b06ba958b8,cafa5d41-4020-4a3d-ad66-f999e70f8583,PROD_cafa5d41,4.183434329391159,purchase,2,2025-06-30 15:47:59.133630,88.46
6b3f471c-127c-47d5-81bd-a64840f78d23,28265fc0-4cec-4780-9b52-8073aa9aa53d,PROD_28265fc0,4.543221404226197,purchase,1,2025-05-25 15:47:59.133630,9.2
6b3f471c-127c-47d5-81bd-a64840f78d23,c9be55e4-49c1-4286-b388-f1b51c68b5eb,PROD_c9be55e4,4.148045251932223,purchase,2,2025-05-25 15:47:59.133630,15.02
23006ce5-77b8-4f3f-b502-52db0355262d,52350923-d60b-4fd3-b2c5-f82f9164bf26,PROD_52350923,3.9743235454724584,purchase,1,2025-07-22 15:47:59.133630,21.98
23006ce5-77b8-4f3f-b502-52db0355262d,2c2a7c07-5422-414c-8821-f8b0f343c72e,PROD_2c2a7c07,4.841251917435223,purchase,3,2025-07-22 15:47:59.133630,13.69
23006ce5-77b8-4f3f-b502-52db0355262d,f9519034-3c65-4243-be92-a0f3630418f4,PROD_f9519034,3.711557054913373,purchase,1,2025-07-22 15:47:59.133630,22.95
60a33e7f-3dc2-4b6c-858a-168456def51a,86d6940c-69b9-4091-88e9-81998724092d,PROD_86d6940c,4.04490788648537,purchase,2,2025-07-18 15:47:59.149323,9.92
60a33e7f-3dc2-4b6c-858a-168456def51a,17d4ca91-8d07-4468-ac58-13c88abb4b6e,PROD_17d4ca91,3.7033613470465143,purchase,1,2025-07-18 15:47:59.149323,9.45
9b11cfae-0e13-43df-a42d-1c276d6b2e09,413359a1-4364-47cc-9eb7-eae707c97de4,PROD_413359a1,4.466311779150747,purchase,1,2025-06-12 15:47:59.149323,6.69
9b11cfae-0e13-43df-a42d-1c276d6b2e09,a18ceb5a-ee22-4ff8-8763-49ba61190c42,PROD_a18ceb5a,3.7543011013441556,purchase,1,2025-06-12 15:47:59.149323,21.14
9b11cfae-0e13-43df-a42d-1c276d6b2e09,bb72af79-701d-4b64-895e-7e88c1b490ea,PROD_bb72af79,4.646607207722588,purchase,3,2025-06-12 15:47:59.149323,3.12
c63b88ea-1e98-4c84-801d-f9d2a472db1b,d3c38675-cff0-4fa5-959b-0edd4ca6b52c,PROD_d3c38675,4.201573614972549,purchase,2,2025-07-21 15:47:59.149323,399.0
c63b88ea-1e98-4c84-801d-f9d2a472db1b,745bdab3-6738-4096-acf5-dfe55e539aa4,PROD_745bdab3,4.054282504077601,purchase,1,2025-07-21 15:47:59.149323,29.94
784852b5-b236-4c8a-b408-bb1355a89e52,b9d5c31c-4124-48ba-ad1c-b3a55785a455,PROD_b9d5c31c,3.8273763372073555,purchase,1,2025-07-17 15:47:59.149323,27.77
817fe201-da27-4647-a7d6-ac2b335001c6,428305b0-1fc2-44aa-8404-075bb2a54472,PROD_428305b0,4.265666700305598,purchase,3,2025-07-17 15:47:59.149323,297.5
817fe201-da27-4647-a7d6-ac2b335001c6,7c04e031-0291-4f96-8a70-7688a28ca71d,PROD_7c04e031,4.0904412419639335,purchase,1,2025-07-17 15:47:59.149323,12.99
ca50d3a5-61b0-4e4c-8d1c-f3c23d03e981,8eac510e-f80d-42dd-906d-45d4ad8dba43,PROD_8eac510e,3.950889914216152,purchase,1,2025-07-22 15:47:59.149323,5.61
ca50d3a5-61b0-4e4c-8d1c-f3c23d03e981,e5143149-5aa3-46e5-a2f2-8883109088bc,PROD_e5143149,4.50196427281639,purchase,1,2025-07-22 15:47:59.149323,13.39
429f7c41-3ab6-4c15-87e9-f9597fb9fcb3,03ed47e4-cce8-43e6-9cc2-85978e09b9a0,PROD_03ed47e4,4.416867285690525,purchase,2,2025-07-19 15:47:59.149323,12.99
ed70eb96-f6db-427c-b8bb-f59747ec3454,05833b60-d94d-4e57-b561-3bd5ef223c79,PROD_05833b60,4.4386445724615164,purchase,2,2025-07-19 15:47:59.149323,77.3
ed70eb96-f6db-427c-b8bb-f59747ec3454,d543e3ec-4f17-4b47-9367-8050064bee9e,PROD_d543e3ec,4.310227291237309,purchase,1,2025-07-19 15:47:59.149323,29.97
ed70eb96-f6db-427c-b8bb-f59747ec3454,4759d4f2-6d8c-4707-a34f-794cb187fdfa,PROD_4759d4f2,4.025199656496589,purchase,1,2025-07-19 15:47:59.149323,26.25
354bc20a-de5f-4c86-8033-4cfaf516dac4,84e969b7-74ac-4439-8ea5-61024d877566,PROD_84e969b7,4.672112654160887,purchase,1,2025-07-19 15:47:59.165486,17.91
354bc20a-de5f-4c86-8033-4cfaf516dac4,9ef07d20-d116-4d3c-93c9-a77fd291a3b7,PROD_9ef07d20,4.665768508155275,purchase,1,2025-07-19 15:47:59.165486,39.82
ed47b664-acc8-4284-8c1e-19fd6d7274ec,900f742f-34bd-48cd-b4ce-da446278ca2a,PROD_900f742f,4.418122066501013,purchase,1,2025-07-02 15:47:59.165486,36.59
a8a4554e-a55f-4dd9-9680-6eb4ea13401f,bcf57735-1af6-4569-8519-b98db01d48dc,PROD_bcf57735,4.259233722476493,purchase,2,2025-07-21 15:47:59.165486,47.95
78dc0c66-a0d5-466e-ac09-d7db44f6d499,0288f1e0-2a2f-4cdb-aa74-26789e1e1201,PROD_0288f1e0,4.6543675012024215,purchase,2,2025-07-16 15:47:59.170701,19.25
78dc0c66-a0d5-466e-ac09-d7db44f6d499,7a63bb58-8181-4e3c-b548-9745b0202cc8,PROD_7a63bb58,3.919774569266415,purchase,2,2025-07-16 15:47:59.170701,32.19
78dc0c66-a0d5-466e-ac09-d7db44f6d499,68bb0fff-bdfb-4324-be16-e5206bb3a0f0,PROD_68bb0fff,4.232063139008207,purchase,2,2025-07-16 15:47:59.170701,4.99
58fb3a10-6396-43b3-8cd4-ef463fa94490,44c236c8-2251-4f54-85df-4c12c81fed99,PROD_44c236c8,3.848155494164707,purchase,1,2025-06-30 15:47:59.172444,31.19
26f11c26-0e54-4768-910c-8545b6d79d4e,e58f6b5e-4b1d-4642-9e03-08544cfaca9f,PROD_e58f6b5e,4.781992312303189,purchase,2,2025-05-26 15:47:59.172444,19.03
92c7fa12-08bf-42fa-ade4-20f4b6b03517,9e4217e2-7aac-4ab7-ad69-8bcbede49d91,PROD_9e4217e2,4.255843803044594,purchase,3,2025-07-11 15:47:59.176016,6.62
d77c3d5b-2ae8-4cfc-b02f-404212468618,3c418e2a-ca96-437d-81c2-ef56d39371ab,PROD_3c418e2a,4.287178378245451,purchase,1,2025-07-01 15:47:59.176016,22.99
8e9a5c2a-8e4c-478a-886c-214155d1e54e,594cc0ec-7ef7-4c2f-b17a-e58ac45c5eae,PROD_594cc0ec,4.0151994135218825,purchase,2,2025-07-09 15:47:59.177798,19.74
4d02f957-5a6f-4264-9571-7535dfa97bad,080e722e-f360-4fd9-afb9-7b06a581a70a,PROD_080e722e,3.9876477474154473,purchase,1,2025-06-01 15:47:59.179560,9.99
1afecba9-4509-4e68-9877-1e5d6c4d98a6,457de425-1eb3-4355-9f39-d5dc9d9c873b,PROD_457de425,4.04009163773489,purchase,1,2025-07-15 15:47:59.181291,50.84
cdc2ff44-e5d2-425c-805c-9db0b8e3dcb5,df347642-dd9d-4cd1-be46-239ff8ad94f3,PROD_df347642,4.005995201436285,purchase,1,2025-06-03 15:47:59.184878,10.33
3408c37c-c0d1-4828-8bb7-42511c0ae378,b560f448-f232-4dfb-85ad-0c0b7626e4b1,PROD_b560f448,3.9883984347582064,purchase,2,2025-07-22 15:47:59.186628,17.62
3408c37c-c0d1-4828-8bb7-42511c0ae378,1d6e09ed-46a9-4f24-a0c3-6d4ef14cb870,PROD_1d6e09ed,4.126578376296657,purchase,1,2025-07-22 15:47:59.186628,20.23
8422a8a3-bd2d-4f74-9858-24d7d5016599,ed02cce0-1633-4080-bed2-09d5efa8f4bb,PROD_ed02cce0,4.438474349998747,purchase,1,2025-06-29 15:47:59.186628,18.78
8422a8a3-bd2d-4f74-9858-24d7d5016599,504b2d4d-8e27-452e-ab6c-4ab2c2aca7a6,PROD_504b2d4d,3.8735344805601457,purchase,1,2025-06-29 15:47:59.186628,10.99
8422a8a3-bd2d-4f74-9858-24d7d5016599,ed776b6e-8146-4555-b232-c38e72a8db54,PROD_ed776b6e,4.3793624828364734,purchase,1,2025-06-29 15:47:59.186628,7.57
fcca77b4-9faf-49ed-976c-8c0b52d219ec,eff97773-246a-4213-96ff-5bf0fecf09f7,PROD_eff97773,4.1351257339112335,purchase,2,2025-07-19 15:47:59.188361,20.22
aa439d08-1cf3-4275-8197-d28b3a72a5f1,b3444868-c36f-4293-81c5-05ccb3f3ef1c,PROD_b3444868,4.03426761173597,purchase,1,2025-07-22 15:47:59.191620,6.95
aa439d08-1cf3-4275-8197-d28b3a72a5f1,d60b2175-56e1-45c9-9fd3-f3570af946f0,PROD_d60b2175,4.218192453290861,purchase,2,2025-07-22 15:47:59.191620,20.99
2e805907-9130-4757-a3fc-6c1059bd05d2,e83bf51f-ecfd-4964-ac8b-bfee82162fb6,PROD_e83bf51f,3.795352999002422,purchase,1,2025-06-17 15:47:59.193164,11.57
2e805907-9130-4757-a3fc-6c1059bd05d2,f12469f8-3f7d-4b3c-8e73-5b0794ab62a7,PROD_f12469f8,3.8731054935084486,purchase,1,2025-06-17 15:47:59.193164,14.99
2e805907-9130-4757-a3fc-6c1059bd05d2,7274499b-afa5-4244-bb59-c108317695b3,PROD_7274499b,3.8486434297730265,purchase,1,2025-06-17 15:47:59.193164,85.98
2e805907-9130-4757-a3fc-6c1059bd05d2,62d214a1-2fa2-4fe7-a27c-aaef5b58b6fa,PROD_62d214a1,4.6272514599610375,purchase,1,2025-06-17 15:47:59.193164,70.1
2e805907-9130-4757-a3fc-6c1059bd05d2,09c0a717-10ee-4bd9-b8f0-3d93af3270ad,PROD_09c0a717,4.038372320035264,purchase,1,2025-06-17 15:47:59.193164,2.99
772001d5-9bcb-40ee-95d0-b2c227cd6a6e,cb6989f5-e7f5-42d0-9f0d-9094ad6d0f4b,PROD_cb6989f5,4.478371930616348,purchase,1,2025-06-30 15:47:59.194690,8.12
014b8b28-09f4-4fa4-9f94-b37cbe9efb89,1102a5a9-5cae-417b-ac01-1ceea2e16bc1,PROD_1102a5a9,4.154328831725651,purchase,1,2025-06-25 15:47:59.197785,34.44
014b8b28-09f4-4fa4-9f94-b37cbe9efb89,35608299-9c1c-47c4-be07-755fc474a0a6,PROD_35608299,3.9359281961240793,purchase,1,2025-06-25 15:47:59.197785,103.04
76b98c6d-b90f-4be0-8ee5-6191693b64b3,19ba14ed-184a-4a2c-b026-a3fb2d9d8018,PROD_19ba14ed,3.829446912607966,purchase,1,2025-07-12 15:47:59.199358,5.27
76b98c6d-b90f-4be0-8ee5-6191693b64b3,f331f146-6100-49f2-8033-6ebdd2219245,PROD_f331f146,4.020418690210697,purchase,1,2025-07-12 15:47:59.199358,42.78
76b98c6d-b90f-4be0-8ee5-6191693b64b3,98dd3559-03a2-4226-88ca-537ead516e67,PROD_98dd3559,4.37143393617251,purchase,1,2025-07-12 15:47:59.199358,10.53
76b98c6d-b90f-4be0-8ee5-6191693b64b3,0b2b10ce-1917-40a9-be3c-d82a5a0b169a,PROD_0b2b10ce,4.391009987269828,purchase,1,2025-07-12 15:47:59.199358,168.98
b1f48c08-46a9-489e-9157-47b30aa20153,293d54df-ce88-4ee6-a41c-6d27e47f1c2f,PROD_293d54df,3.7051106922960413,purchase,1,2025-07-21 15:47:59.202499,45.99
b1f48c08-46a9-489e-9157-47b30aa20153,eb7cd24b-72d8-4813-94f3-7bdad2e24fe4,PROD_eb7cd24b,3.869618634230207,purchase,1,2025-07-21 15:47:59.202499,10.33
3508e56a-4a7b-4d3d-8a87-d3591ea8fc7a,40631545-95fb-4b98-968a-915a3ff40f5d,PROD_40631545,4.114860550689232,purchase,1,2025-05-13 15:47:59.204921,11.65
3508e56a-4a7b-4d3d-8a87-d3591ea8fc7a,7b0affd3-5cfe-43fc-a3e2-54a641a8ccfa,PROD_7b0affd3,4.067994083821654,purchase,1,2025-05-13 15:47:59.204921,19.99
9219e870-09e0-479c-98a3-fe866e5c63b3,b4d19597-2485-4a4f-8c7c-4c8b97785906,PROD_b4d19597,4.484270674052644,purchase,3,2025-06-01 15:47:59.204921,18.84
96e3ea72-dfdd-49b4-bae1-2b8cee6f9078,79b65542-b1c7-49aa-acef-d1ed37aee996,PROD_79b65542,3.7899253392170733,purchase,1,2025-07-07 15:47:59.207702,9.32
da0f4bd8-dec2-446d-9958-2dfd7e8c6b58,058986a0-c62a-4b47-9f0f-28faf3f7af06,PROD_058986a0,4.0416301545701145,purchase,2,2025-07-19 15:47:59.209717,19.86
da0f4bd8-dec2-446d-9958-2dfd7e8c6b58,9b53dc00-d5e6-4b9e-a2b9-543454ab7ee1,PROD_9b53dc00,4.618887268979657,purchase,1,2025-07-19 15:47:59.209717,10.99
72720956-0f53-48d2-ad9e-52eee451bcc2,65570829-02ee-4c27-8836-dbe5de2979ca,PROD_65570829,3.813327700899691,purchase,1,2025-05-30 15:47:59.211725,59.99
72720956-0f53-48d2-ad9e-52eee451bcc2,c04eab24-d7c6-4822-be66-d384373643a0,PROD_c04eab24,3.875078162948634,purchase,1,2025-05-30 15:47:59.211725,10.89
72720956-0f53-48d2-ad9e-52eee451bcc2,56e7bb32-19dc-49cf-ac92-e3b51a7413bf,PROD_56e7bb32,4.683416331647944,purchase,1,2025-05-30 15:47:59.211725,375.01
354bc20a-de5f-4c86-8033-4cfaf516dac4,b7c3ea81-25c4-400e-bdf1-b70da59f34c8,PROD_b7c3ea81,4.423520478657225,purchase,1,2025-05-28 15:47:59.217499,6.04
354bc20a-de5f-4c86-8033-4cfaf516dac4,6ebc6d6a-3457-4b85-b6ee-0aec0c931c2e,PROD_6ebc6d6a,4.78089230117561,purchase,2,2025-05-28 15:47:59.217499,4.99
f9baf3de-a972-48ec-ac45-85ebec0bcc55,fe4e3f36-57f8-4c27-aa95-7e14f2760d88,PROD_fe4e3f36,4.421978248663658,purchase,1,2025-07-21 15:47:59.219510,40.01
c5892ca5-e2b2-4943-beb7-43c7a2e499ee,e1c49416-d33f-4830-8ba9-bf2a20ca15a2,PROD_e1c49416,4.689404909372447,purchase,1,2025-06-27 15:47:59.225546,55.0
c5892ca5-e2b2-4943-beb7-43c7a2e499ee,35ddcfc9-b866-4cca-8433-ea8a7814321d,PROD_35ddcfc9,4.148583418235497,purchase,1,2025-06-27 15:47:59.225546,12.62
c5892ca5-e2b2-4943-beb7-43c7a2e499ee,602f1a34-cd27-493e-82c3-12c66fabdec8,PROD_602f1a34,3.730604241683803,purchase,1,2025-06-27 15:47:59.225546,20.16
c5892ca5-e2b2-4943-beb7-43c7a2e499ee,ee898ad2-6157-4883-818b-5e010d9fda09,PROD_ee898ad2,4.197193675380634,purchase,1,2025-06-27 15:47:59.225546,24.91
1d036cd7-0ac8-4590-ae80-de0981e552b8,c80d17a4-ede0-4ae1-b953-7d470dc4b010,PROD_c80d17a4,3.9195037499218612,purchase,1,2025-06-30 15:47:59.227556,56.51
1d036cd7-0ac8-4590-ae80-de0981e552b8,d2a8a961-320d-46a4-948d-3d1fbb45e01b,PROD_d2a8a961,3.7789332708204606,purchase,1,2025-06-30 15:47:59.227556,8.45
1d036cd7-0ac8-4590-ae80-de0981e552b8,495b0e52-0bf8-4765-90ec-55caee1ef2bc,PROD_495b0e52,3.7191880557596817,purchase,1,2025-06-30 15:47:59.227556,15.21
88514277-38f7-4708-ba2d-f66940d47595,8c541e35-6628-441d-9129-53b3fc6c3728,PROD_8c541e35,4.463227836568129,purchase,1,2025-06-27 15:47:59.235341,15.99
baf24510-1890-4c35-b2cc-3fb2d1a15ee7,0c0715bf-e7e7-498c-aa4b-f0ba4278c7dc,PROD_0c0715bf,4.01235603117301,purchase,1,2025-07-04 15:47:59.237353,3.13
baf24510-1890-4c35-b2cc-3fb2d1a15ee7,f372b07f-f4f6-4747-aacb-9d4e3101af81,PROD_f372b07f,3.904603199307991,purchase,1,2025-07-04 15:47:59.237353,9.89
baf24510-1890-4c35-b2cc-3fb2d1a15ee7,7b6bdf99-3d25-41eb-bbf5-27ed96911feb,PROD_7b6bdf99,4.7791629826427595,purchase,2,2025-07-04 15:47:59.237353,19.19
baf24510-1890-4c35-b2cc-3fb2d1a15ee7,4b3fb0a4-b415-4674-9965-6f3de154c624,PROD_4b3fb0a4,4.144381309056808,purchase,1,2025-07-04 15:47:59.237353,11.9
baf24510-1890-4c35-b2cc-3fb2d1a15ee7,e6209bb4-f6db-4f74-8923-89bb09c5df45,PROD_e6209bb4,4.350938622355991,purchase,2,2025-07-04 15:47:59.237353,36.74
c223c304-bbda-4072-917b-e591268cbece,2de1e3c2-bb1b-42d7-9091-11b09abc6927,PROD_2de1e3c2,4.032836799053437,purchase,1,2025-07-18 15:47:59.239365,12.68
c223c304-bbda-4072-917b-e591268cbece,7e098cfc-1078-481f-8a1c-5c6ac5b40b0a,PROD_7e098cfc,4.188115846801394,purchase,1,2025-07-18 15:47:59.239365,9.95
009be43c-e968-4518-aa6a-d9e903ccaab7,26d06e17-5ffc-41c0-a03d-6bca9925a3c6,PROD_26d06e17,3.7826998100372515,purchase,1,2025-07-08 15:47:59.241374,7.94
009be43c-e968-4518-aa6a-d9e903ccaab7,5a640385-94c8-4f90-a4cf-16c9699d99dd,PROD_5a640385,3.7051021675620563,purchase,1,2025-07-08 15:47:59.241374,19.58
3a6b744f-3196-4d83-ae97-e666410b36af,a5feab8a-d9d5-4272-bb3f-e21813508444,PROD_a5feab8a,4.4061959476884995,purchase,1,2025-07-02 15:47:59.246299,14.99
547b17d9-9e0a-46ae-9228-5d6e1cc119d2,69233587-2ca1-4782-bcc5-83b532672a4d,PROD_69233587,4.4165103451031325,purchase,1,2025-07-13 15:47:59.248372,53.59
bc42d186-2773-4363-8e08-9cf9b50a453e,1dc16c6a-9127-4439-a584-c4ca6ee7f774,PROD_1dc16c6a,4.307244038301184,purchase,1,2025-07-05 15:47:59.248372,20.43
0191a391-c84d-4b24-8a5d-4d7d2daf21a8,b4873f5d-bab9-4a97-9f78-bc530cf702fd,PROD_b4873f5d,4.17013675125886,purchase,2,2025-07-10 15:47:59.253669,10.99
606e0b85-6f6b-4420-807c-673d4d9ad727,9f3e76e3-514d-4cbc-b287-82872c4efc67,PROD_9f3e76e3,4.789726913816436,purchase,2,2025-07-14 15:47:59.253669,34.99
606e0b85-6f6b-4420-807c-673d4d9ad727,d6588299-fb16-4b84-807a-89e24d4bd301,PROD_d6588299,3.7746467645174704,purchase,1,2025-07-14 15:47:59.253669,12.99
9f5950f2-b55a-4223-8713-750b01fe4ac6,ad0a0a39-f027-4c4c-a4e5-1aa58917fca9,PROD_ad0a0a39,4.352325315150573,purchase,1,2025-06-28 15:47:59.256470,11.93
9f5950f2-b55a-4223-8713-750b01fe4ac6,f0ad855a-879d-47cd-b2cf-0f2e69ebf43e,PROD_f0ad855a,3.716124201935946,purchase,1,2025-06-28 15:47:59.256470,11.37
98c4e9ff-8055-40e4-87bd-90b632c6b70f,76f7a32c-89e6-4f0d-b1ca-8d5a46f73306,PROD_76f7a32c,4.0543354457090715,purchase,1,2025-07-10 15:47:59.262081,14.99
98c4e9ff-8055-40e4-87bd-90b632c6b70f,34055553-c89e-4968-a169-a1bbfcd5fc64,PROD_34055553,4.521482673693895,purchase,1,2025-07-10 15:47:59.262081,30.32
45637717-225a-49bd-9796-e8fdab60983b,82ec1ec7-e145-41b9-b5b6-643eb5b6e165,PROD_82ec1ec7,4.137771080895053,purchase,1,2025-07-22 15:47:59.263908,14.89
45637717-225a-49bd-9796-e8fdab60983b,74f9a2dd-eb5b-429a-8f6d-209c559c671d,PROD_74f9a2dd,4.511152933023047,purchase,1,2025-07-22 15:47:59.263908,3.59
9d2e2eca-5175-4431-80de-6ca953bb38b1,9215b16e-0591-4a6b-b811-3ab067763590,PROD_9215b16e,3.8956271123350446,purchase,1,2025-07-22 15:47:59.263908,33.54
fcaeb50a-9398-4d4e-ab65-83e4dd5045dd,d2d78401-cfea-4172-a399-8bf1fba0dddb,PROD_d2d78401,4.474496463744829,purchase,1,2025-07-03 15:47:59.265917,7.9
1781d1da-9a08-45b8-99f8-1aecf43803ab,8550bc32-e6cb-426b-88cd-a37742054e93,PROD_8550bc32,4.668532946634807,purchase,1,2025-07-05 15:47:59.268937,109.99
1781d1da-9a08-45b8-99f8-1aecf43803ab,f53bcb80-39b1-47ba-9272-919bdc180156,PROD_f53bcb80,4.098517602443136,purchase,2,2025-07-05 15:47:59.268937,9.99
1781d1da-9a08-45b8-99f8-1aecf43803ab,9d706ab7-9663-4081-b00a-63ccee9626a9,PROD_9d706ab7,4.211623473135492,purchase,1,2025-07-05 15:47:59.268937,401.44
e8f9e79d-cbf1-44c0-a05d-36135889467e,d3fc1c9b-ff1d-4d77-8e7d-1752df79d43a,PROD_d3fc1c9b,4.1873862210295165,purchase,3,2025-07-01 15:47:59.269945,142.52
399a6a0c-c025-4141-a37d-781ed0ca26cb,aff4b161-1ebe-47a5-93fa-4dc5c1357fee,PROD_aff4b161,3.9971816577312893,purchase,1,2025-07-13 15:47:59.273964,14.99
58fb3a10-6396-43b3-8cd4-ef463fa94490,bc45a95c-5b0e-49e4-98bb-4bbb22f814fd,PROD_bc45a95c,4.499748551763393,purchase,1,2025-07-20 15:47:59.275973,25.19
